tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-4042921697508269846	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5173 5 96 26 5174 5175 5176 4 964 22 5177 26 965 9 5178 2	2017-2-25	1	0	x	x	x	0	0
-160409405485612131	-2457379513577104853	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 5179 412 896 5180 934	2017-2-25	1	1	Mexico City	Mexico City	0	1	0
-2075672092244714156	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 22 26 463 2181 3 5181 5 5182 7 137 3 80 5183 4 73 345 2	2017-2-25	1	0	x	x	x	0	0
8802864975620518325	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 4 5184 5185 5 469 3 34 5186 38 1882 12 1330 24 10 5187 699 27 128 31 65 43 2182 14 2	2017-2-25	0	0	Washington	District of Columbia	0	0	0
4059540868341247509	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 4 565 21 2183 2183 1868 5188 2	2017-2-26	1	0	x	x	x	0	0
-333416569523282505	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 733 4 5189 5190 20 82 488 710 204 58 2184 5191 32 2184 334 3 2185 1688 734	2017-2-26	0	0	x	x	x	1	0
-7482915560079114187	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2186 143 2132 12 1330 53 1331 2187 4 1424 3 2055 38 65 564 125 590 1841 14 2	2017-2-26	0	0	Washington	District of Columbia	0	0	0
-6460130122892865737	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 368 2188 3 34 1142 19 8 694 21 5 10 8 101 4 199 8 5192 4 694 21 5 8 101 9	2017-2-26	0	0	Lisbon	Lisbon	0	0	0
-7815744872622037471	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 1170 5193 2142 5194 20 9 37 5195 13 482 14 2	2017-2-26	1	0	x	x	x	0	0
-1575788626107400721	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 1035 3 1273 8 570 947 2108 351 5196 7 2189 143 286 28 5197 4 118 2190 154 823 14 2	2017-2-26	0	0	Washington	District of Columbia	0	0	0
-8234933894127394024	-5136773829572647558	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 24 121 10 5198	2017-2-26	0	0	Washington	District of Columbia	0	0	0
-1088063703144842207	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1885 9 7 9 119 53 8 7 207 19 5199 5200 5201 3 1129 7 422 14 2	2017-2-26	0	0	Lisbon	Lisbon	0	0	1
551030541356987580	7222064885905538455	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5202 5203 2	2017-2-26	0	0	Iloilo City	Western Visayas	0	0	1
-7305997151870908269	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107 2191 15 2192 102 119 5 15 5204 126 21 88 21 90 484 5205 15 5206 4 2193 39 218 236 5207 9	2017-2-27	0	0	x	x	x	0	0
5741317867428674425	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2194 2195 543 274 5208 3 750 3 496 5209 3 5210 12 496 376 3 15 5211 3 496 5 125 1213 168 9	2017-2-27	0	0	x	x	x	0	1
-6892662419630382322	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1915 140 5 8 1197	2017-2-27	0	0	x	x	x	0	0
-840431462588381177	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 2196 8 62 353 22 1222	2017-2-27	0	0	x	x	x	0	0
-8194154333975646898	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5212 143 1260 3 1817 5213 5 1161 17 485 6 191 5214 713 240 8 103 22 5215 344 367 5216 20 155 9	2017-2-27	0	0	x	x	x	0	0
-4008993803101261613	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5217 15 1332 1540 5218 1026 4 625 15 966 144 164 6 88 10 1102 6 270 9	2017-2-27	0	0	x	x	x	0	0
375802299601889657	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 4 5219 5220 5 16 1803 538 5221 70 611 5222 9 2	2017-2-27	0	0	x	x	x	0	0
3350291952885941823	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 4 55 265 121 33 1073 963 5223 22 37 5224 70 5225 5226 16 721 545 9	2017-2-27	0	0	x	x	x	0	1
-7199896516219805891	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5227 12 5228 967 897 6 966 22 6 5229 5230 9 2	2017-2-27	0	0	x	x	x	0	0
-4796639964374895223	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 10 1071 912 6 5 8 5 4 2194 2195 285 21 484 3 5231 12 966 29 1290 4 940 152 17 5232 4 164 151 9	2017-2-27	0	0	x	x	x	0	0
-6131905072925425079	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131 5233 5234 21 466 13 2193 53 2107 130 5235 291 291 1474 10 53 9	2017-2-27	0	0	x	x	x	0	0
4611748003390143059	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5236 47 150 19 498 729	2017-2-27	x	x	Rio de Janeiro	 Brazil	1	x	0
-1563770384827161205	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5237 5238 5239 7 1024 33 5240 5241 7 5242 213 2197 7 2198 302 9 9	2017-2-27	0	0	Lisbon	Lisbon	0	0	0
-2540012250547038466	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5243 5 16 243 207 27 1389	2017-2-27	0	0	x	x	x	1	0
-3725172225401077021	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 5 79 10 196 1789 70 4 5244 68 5245	2017-2-27	0	0	x	x	x	1	0
-5473682161029877092	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 190 5246 5247 508 20 1 10 69 5248 5249 4 5250 7 4 9 10 114 5251 122 5252 215	2017-2-27	1	0	x	x	x	0	0
4088429384809355981	-4330882248094331692	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5253 5254 2	2017-2-27	x	x	Fort Lauderdale	Florida	0	x	0
-5347781236543492249	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5255 5256 10 890 3 5257 6 5258 5 6 46 42 1554 48 634 21 159 39 2199 39 89 14	2017-2-27	1	0	x	x	x	0	0
6411499673618423664	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 7 6 966 22 146 946 39 22 2	2017-2-27	0	0	x	x	x	1	0
-8043871912516370546	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 727 5259 4 810 360 6 5260 7 6 497 8 5 739 2200 33 108 738 1221 2	2017-2-27	0	0	x	x	x	1	0
7066402843755428992	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 6 1081 12 66 5261 150 64 19 773 165 608 38 4 45 5262 13 5263 5 5264 19 5265 3 1329 2201 77 16 5266	2017-2-27	0	0	x	x	x	1	0
-1865738769768225174	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 26 5267 5268 361 43 5269	2017-2-27	0	0	x	x	x	1	0
8646925832426447013	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 268 2202 5270 48 596 9 10 473 5271 5272 416 224	2017-2-27	0	0	Lisbon	Lisbon	0	0	0
7305659395088676191	-5111132112989950687	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2203 132 10 8 22 220 2 172 1	2017-2-27	x	x	x	x	1	x	0
5801262299649621720	-5111132112989950687	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5273 15 345 4 19 2204 1 2 132 10 8 22 220	2017-2-27	x	x	x	x	1	x	0
1185646179359670550	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 886 3 506 17 5 5274 5275 16 6 30 508 13 23 4 5276 1285 954 3 5277 2	2017-2-28	x	x	Rio de Janeiro	 Brazil	1	x	0
4826120105505915855	7221873049977754901	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5278 5279 5280 5281 5282 163 5283 5284 1106 1116 5285 5286 223 5287 203 2205 2 172 1	2017-2-28	x	x	x	Texas	0	x	0
5705322684852924192	-2300482254143959357	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5288 857 15 5289 12 132 1254 12 405 12 5290 5291	2017-2-28	x	x	x	x	0	x	0
4463652485414092307	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 84 6 2082 25 15 868 92 5292 35 8 5293	2017-2-28	0	0	x	x	x	1	0
-8506707226150396771	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 698 911 5294 5 2171 19 1017 3 5295 7 5 1243 1617 2206 7 5296	2017-2-28	0	0	x	x	x	1	1
1440283978713210754	401534873418260107	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 15 5297 5 576 31 132 196 34 1623 8 446 22 459 5298	2017-2-28	1	1	Figueira da Foz	Coimbra District	0	0	0
5235980690229125862	401534873418260107	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5299 20 518 45 5300 7 566 394 10 8 6 132 29 32 137 5 2207 1316	2017-2-28	1	1	Figueira da Foz	Coimbra District	0	0	0
5147414399644824058	-5717349708433994232	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 152 5301 412 1421 5302 5303	2017-2-28	0	1	Cali	Valle del Cauca	0	1	0
8703983713231826562	291905238130677256	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5304 5305 4 1333 12 34 5306 8 3 52 632 139 148 5307 1060 43 6 2069 6 9 8 5308	2017-2-28	x	x	Manaus	 Brazil	1	x	0
2959157039483691543	-1083940830579861389	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2208 15 1045 74 5309 58 183 27 5310 12 289 68 4 2209 37 35 195 8 5311	2017-2-28	x	x	Porto	Porto District	0	x	1
-2624290043469183797	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 2210 4 381 187 5 6 227 8 766 7 5 5312 32 368 1334 254 79 121 5313 5 6 227 514 32 2	2017-2-28	x	x	Rio de Janeiro	 Brazil	1	x	0
-503577701302733850	8545581078849293354	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 1 1 1 1 1 1 1 1 1 5314 14	2017-2-28	1	1	x	x	x	0	1
-2660560864307919188	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1029 276 1097 4 168 1 52 8 597 2211 2	2017-2-28	x	x	x	x	0	x	0
-7603634888439379100	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595 98 968 83 1312 1 17 2212 3 2213 9 2	2017-2-28	1	0	x	x	x	0	0
-3085608594348158144	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 595 3 5315 618 968 83 6 1312 1148 1148 5316 1714 17 2212 3 2213 6 1281 2	2017-2-28	1	0	x	x	x	0	0
-783492073944925934	5917474753934880604	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5317 559 4 5318 835 842 1191 2	2017-2-28	x	x	Gardner	Massachusetts	0	x	0
6927199287314583695	-1089348238347397994	0 0 0 0 0 0 0 0 0 0 0 0 0 0 729 665 151 4 57 124 5 33 26 850 5319 4 5320 7 5 6 132 8 4 505 13 626 33 5321 14 2	2017-2-28	0	0	Estoril	Lisbon	0	0	0
616373770382119910	-6026264258781036205	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219 899 209 4 179 10 2214 4 2215 3 969 1335 2	2017-2-28	0	0	x	x	x	0	0
-3230880897482232309	-860749221556568266	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 219 899 209 4 179 10 2214 4 2215 3 969 1335 2	2017-2-28	x	x	x	x	x	x	0
8625837071849022456	957374210539080766	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 5322 4 771 75 4 1 2204 2 5323 76 845 5324 5325 1040 5326 5327	2017-2-28	x	x	Chihuahua	Chihuahua	0	x	0
5206666012668001739	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 23 1161 1267 1536 532 5328 17 15 2216 13 5329 967 10 5330 32 5331 17 120 6 2	2017-2-28	x	x	Rio de Janeiro	 Brazil	1	x	0
-3109896737699941167	8445090792415518279	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 183 49 1336 5332	2017-3-1	1	1	x	x	x	1	1
-8530383909646495662	-3854713777233597367	0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1066 3 2217 17 132 22 205 221 29 2218 22 4 5333 4 5334 4 877 4 5335 7 4 1903 121 109	2017-3-1	1	0	x	x	x	1	0
2871991953899924315	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 5336 2219 5337 22 5 4 592 5338 21 159 272 5339 13 1960 13 2	2017-3-1	x	x	Rio de Janeiro	 Brazil	1	x	0
-5367165941244547268	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348 5 26 5340 5341 73 1844 302 28 220 41 8 5342 5343 68 5344 2	2017-3-1	1	0	x	x	x	0	0
3547752964146852905	6971858894926357366	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5345 5346 352 152 5347 22 442	2017-3-1	0	1	Montevideo	Departamento de Montevideo	0	1	1
5222067422106306526	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 73 1846 5348 616 6 100 317 5349 206 2015 108 133 77 5350 606 3 88 7 5351 45 7 14	2017-3-1	1	0	x	x	x	0	0
3388302984436813612	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330 4 304 1087 2	2017-3-1	1	0	x	x	x	0	0
-7282056664820620534	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 19 2187 166 881 22 5352 965 1317 2	2017-3-1	1	0	x	x	x	0	0
-1097921869648514516	601146553276446353	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39 121 34 5353 15 5354 3 630 2188 22 2220 18 183 533 7 5355 26 5356 5357 326 5358 20 2061	2017-3-1	0	1	Lisbon	Lisbon	0	0	1
-3940543376307118808	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 27 19 209 4 5359 3 5360 5361 1294 62 27 5362 4 5363 32 5364 45 1 12 5 26 4 14	2017-3-1	0	0	x	x	x	1	0
-9030348969159948860	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5365 47 57 5366 36 5367 5 26 1971 5 127 5368 49 5369	2017-3-1	0	0	x	x	x	1	0
6197712676384849205	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65 1210 1240 1429 180 1713 7 392 6 892 58 1980 21 2198 8 806 912 215 5370 5371 14 2	2017-3-1	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-7755200586943555461	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 5 607 34 5372 8 5373 4 64 486 7 424 5374 27 4 1879 5 81 648 5375 14 2	2017-3-1	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-8832661664540886614	8508389841264619324	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 969 1335 8 15 1203 5376 5 256 64 2159 397 6 5377 3 5378 148 18 2	2017-3-1	0	0	Porto	Porto District	0	0	0
2341711221597549223	-4655232727984583969	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5379 5380 5381 223 5382 5383 9 5384 5385 5386 2221 2	2017-3-1	x	x	x	x	x	x	0
-8984632978563758242	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5387 2222 134 1925 17 334 3 2192 167 20 5388 2222 29 24 5389 5390 9 2	2017-3-1	0	0	x	x	x	0	0
-8001163909610747943	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2223 12 9 154 1284 39 2224 18 283 238 7 1337 2225 69 140 16 96 14 2	2017-3-1	0	0	Lisbon	Lisbon	0	0	0
1203580613539463860	-972166743034798079	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1820 39 273 119 20 55 1162 3 1064 5391 4 767 3 50	2017-3-1	0	0	x	x	x	0	0
4287847899563382509	-1545681059889996737	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 129 357 19 498 5 16 670 183 12 289	2017-3-1	0	1	Porto	Porto District	0	0	1
4769066933415683720	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454 12 288 19 23 53 5392 167 204 3 636 12 1275 5393 7 32 658 254 5394 3 548 2	2017-3-1	x	x	Rio de Janeiro	 Brazil	1	x	0
-4180070596168749834	-3974117803889391579	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5395 4 5396 7 6 547 12 132 2	2017-3-1	x	x	x	x	0	x	0
-1382133826517373773	4554552045788608227	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 15 270 74 32 183 12 289 470 108 5397 197 572 5 700 5398 15 1822 7 988 19 5399	2017-3-1	0	0	Porto	Porto District	0	1	1
1221655044449384532	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 131 1068 201 5400 3 1660 21 2226 5401 90 5402 1266 5403 2	2017-3-1	1	0	x	x	x	0	0
3510730345518601635	-9151645385588220111	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 148 6 105 81 1565 2227 893 83 1962 234 25 5 5404 15 623 609 14 2	2017-3-1	0	0	Rio de Janeiro	State of Rio de Janeiro	1	0	0
-2075936738001060880	5916447803697704265	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5405 1271 5406 5407 1271 5408 5409 9 9 9	2017-3-1	x	x	Alexandria	Alexandria Governorate	0	x	0
4158475246850594823	-5360198338323272444	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 5410 183 49 5411	2017-3-1	x	x	Chevy Chase	Maryland	0	x	1
-1037032260771906067	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 473 27 5 106 5 443 3 2197 154 326 36 50 5412 5413 26 133 5414 7 2228 14 2	2017-3-1	0	0	Lisbon	Lisbon	0	0	0
1820816951322172896	-3729152531367395857	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 5415 477 5416 5417 2229 5418 1152 1296 5419 5420 413 5421 2230 5422 2231	2017-3-1	x	x	Independence	Kansas	0	x	1
4195090850669724430	2056118684949884877	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 2223 12 9 154 1284 39 2224 18 283 238 7 1337 2225 69 140 16 96 2057 14	2017-3-1	x	x	x	x	0	x	0
-6420819950937133986	-2600524572474080991	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1338 562 5423 5424	2017-3-1	0	0	Toronto	 Ontario	0	0	0
3659368986212116976	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 2041 4 651 7 4 785 2232 54 883 378 12 5425 1964 4 651 7 4 785 1966 697 5426 277 2	2017-3-1	1	0	x	x	x	0	1
-3991178080247580218	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 4 57 147 5 26 5427 13 883 25 5428 5429 8 5430 275 50 10 8 27 2	2017-3-1	1	0	x	x	x	0	0
-7383136205465346506	3069751568992207835	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134 5431 2205 5432 5433 2	2017-3-1	x	x	x	x	x	x	1
8277137580856316884	-4538555931617177539	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 1 1 2233 10 8 5434 494 2234 22 5435 2120 13 742 2 172 1	2017-3-2	0	0	x	x	x	1	0
352842283523444172	-3491746399621810988	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 921 33 1309 137 5 25 1123 5436	2017-3-2	x	x	São João de Meriti	 Brasil	1	x	1
-5128522449884055097	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 11 1 18 4 5437 3 284 35 5438 453 7 38 4 2103 187 35 116 196 62 4 2211 6 821 8 231 6 705 12 2235 14	2017-3-2	0	0	x	x	x	1	0
-7471573107429574562	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 8 19 5439 5440 13 5441 5442 3 5 180 257 38 5443 5444 22 6 5445 4 2	2017-3-2	1	0	x	x	x	0	0
-5484535518896192977	-9011046362816720407	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1 91 30 5446 70 8 5 108 19 1181 1786 3 5447 74 4 5448 58 5449 5450 14	2017-3-2	0	0	x	x	x	1	0
-4869459112359391197	6932183380441251846	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5451 183 7 2206 52 27 5452	2017-3-2	1	1	x	Santarém District	0	0	1
-7967827024031167030	6163410841839778583	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2236 7 831 83 4 1339 6 547 10 393 31 40 9 9 9 1 1 14 2	2017-3-2	0	0	Lisbon	Lisbon	0	0	0
1825795595468488813	4370851097002207532	0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 31 5 115 10 5453 26 60 31 5 115 5 5454 26 5455 325 7 5456 6 1924 7 896 115 35 743 123	2017-3-2	1	0	x	x	1	0	1
4767399796258050612	6336257433104411566	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 138 858 6 35 25 3 1781 5457 3 5458	2017-3-2	x	x	x	x	0	x	1
1293487720413697659	-8657011915761429557	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142 1281 5459 3 5460 41 99 8 2237 6 226 16 24 5461 5462 7 308 161 22 676 4 2	2017-3-2	1	0	x	x	x	0	0
8902889495598599031	-321966546266206577	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2	2017-3-2	0	0	x	x	0	0	0
-8273146075979778640	2094473713973113455	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5463 424 509 599 18 510 194 5 10 511 60 2	2017-3-2	x	x	Bento Gonçalves	 Rio Grande do Sul	1	x	0
7450415611952336896	7846645296063453528	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 424 509 599 18 510 194 5 10 511 60 402 5464 5465 5466 2	2017-3-2	x	x	x	State of Pará	1	x	0
8410257774707346739	-5223238985646078478	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5467 424 509 599 18 510 194 5 10 511 60 2 9 2	2017-3-2	0	0	Belo Horizonte	State of Minas Gerais	1	1	0
-128098871359139534	-6489485542265109305	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 424 509 5468 18 510 194 5 10 511 60 2 9	2017-3-2	x	x	Blumenau	State of Santa Catarina	1	x	0
7101868084253333291	-7351499149699881552	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 104 2046 199 5469 4 208 1830 62 18 4 1188 1340 1291 7 124 5 308 60 2238 819	2017-3-2	x	x	x	State of Rio de Janeiro	1	x	0
7823656840644918487	2535211435112840130	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 19 2239 584 2	2017-3-2	x	x	Rio de Janeiro	 Brazil	1	x	0
2756182182950528482	-1053351486642620695	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 462 5470 5471 5472 2	2017-3-2	1	1	x	x	x	0	0
