uid	gender	age	city	state	country	ethnicity
3774330248094514328	male	26.0	x	x	x	white
2774819996941446769	male	44.0	x	Liguria	Italy	white
6563660783698357149	x	x	Philadelphia	Pennsylvania	United States	x
2398057883237558568	x	x	x	x	x	x
2687040143160284873	male	43.0	x	x	x	white
349409495542267291	female	47.0	x	x	x	white
-336071263930889504	male	46.0	Ancona	Marche	Italy	white
560343039256091913	male	44.0	x	x	x	white
-8018836028185198388	x	x	Avigliana	Piedmont	Italy	x
-4491808902965041367	x	x	Milan	 Lombardy	Italy	x
-4869207448094017151	x	x	San Gimignano	 Tuscany	Italy	x
-6007447136139752400	male	51.0	Cosenza	Calabria	Italy	white
8011941902974808712	male	28.0	x	x	x	white
-3447850322448660322	x	x	Roccarainola	Campania	Italy	x
-8345745340646492971	x	x	x	x	Italy	x
-7585373243913277944	x	x	Closter	New Jersey	United States	x
-4163038835028081289	x	x	x	x	x	x
-826559501663976673	x	x	x	x	x	x
-141149748977071828	female	43.0	Parma	Emilia-Romagna	Italy	white
3870683661046593549	female	74.0	Chicago	Illinois	United States	white
-8612241083948989764	x	x	x	x	x	x
-3077288233060600063	male	52.0	Ladispoli	Lazio	Italy	white
3821542997532233774	male	43.0	Independence	Kansas	United States	white
2226245256576274109	female	70.0	New York	New York	United States	white
4028666411830687863	male	36.0	Tulsa	Oklahoma	United States	white
-6614580451529717512	x	x	x	x	x	x
1838809239594954012	x	x	x	x	x	x
7669502862546438769	x	x	Padua	Veneto	Italy	x
-1956880167094421678	x	x	x	x	x	x
-1566272424131615036	x	x	x	x	Italy	x
-2314530731978317295	x	x	x	x	x	x
-4655878332900134476	x	x	x	x	x	x
-3970698237410967836	female	34.0	x	x	x	white
8393023906894481064	x	x	Lugano	Ticino	Switzerland	x
-8073206492409777027	male	46.0	Tortoreto	Abruzzo	Italy	white
-4109913785656264550	x	x	Milan	Lombardy	Italy	x
4976923969576911517	male	52.0	London	England	United Kingdom	white
-9165523136299103803	male	32.0	x	Sicily	Italy	white
1493838362376954665	x	x	x	Lombardy	Italy	x
-1804832098601969848	x	x	Rome	Lazio	Italy	x
8164291467609114292	male	43.0	x	Liguria	Italy	white
3964326529030993344	male	57.0	x	x	x	white
-3143186982365283714	x	x	x	x	x	x
-4554277318326319666	x	x	x	x	Italy	x
294527551499317355	x	x	Tulsa	Oklahoma	United States	x
-8923822435920408426	x	x	x	Piedmont	Italy	x
4176353237809365123	male	41.0	x	x	Italy	white
8394057990775524717	male	43.0	Rome	Lazio	Italy	white
7751592104458794536	x	x	x	x	Italy	x
-1661590038885713266	male	35.0	Zürich	Zurich	Switzerland	white
7836087483255989580	x	x	Marsala	Sicily	Italy	x
-4248491759487495863	x	x	Asheville	North Carolina	United States	x
8740557329549040632	x	x	x	x	x	x
-6614672152663327647	male	75.0	x	x	x	white
6510432817426546236	male	51.0	x	Campania	Italy	white
6597228629507337854	x	x	x	x	x	x
3386163346387485548	male	30.0	x	x	x	white
5800879056614890337	male	43.0	x	x	x	white
-3574065998016679890	x	x	x	x	x	x
-6366329890755619525	x	x	x	x	x	x
3205556065450029151	x	x	Milan	Lombardy	Italy	x
6927819073079716310	x	x	Islington	 London	United Kingdom	x
-929027775893703295	male	44.0	x	x	x	white
-2720073945019255133	x	x	Tulsa	Oklahoma	United States	x
1971011368942126353	x	x	Grottammare	Marche	Italy	x
4475341748342685034	x	x	x	Friuli-Venezia Giulia	Italy	x
4235623656435089513	x	x	x	x	x	x
-38360953213513761	x	x	x	x	x	x
3950655941094292574	male	57.0	x	x	x	white
-4229315020162124656	female	33.0	Rome	 Lazio	Italy	white
3664297006589513044	male	39.0	x	x	x	white
1823737526491965060	x	x	x	x	x	x
-6388337051694099445	x	x	x	x	x	x
-1946727301707187725	female	53.0	x	Aosta	Italy	white
-2482099813468955173	x	x	x	x	Italy	x
8342084273025810368	x	x	x	x	x	x
2827301186987797577	male	44.0	x	Campania	Italy	white
-3839599690379167763	x	x	x	Lombardy	Italy	x
-5912970332228350175	male	42.0	x	x	x	white
-3568867975894761491	female	50.0	Philadelphia	Pennsylvania	United States	white
7080766471313827808	male	52.0	x	x	x	white
1237522035996841856	male	38.0	Vasto	Abruzzo	Italy	white
-7642512036217966796	x	x	x	x	x	x
-9154268012658069288	male	69.0	x	x	x	white
6029968686426576237	female	18.0	x	x	Italy	white
7641273889169395676	male	53.0	London	England	United Kingdom	white
5743984494695935124	female	44.0	x	x	x	white
-7603863340079572251	x	x	x	x	x	x
-3938748684072550845	male	52.0	Hamm	North Rhine-Westphalia	Germany	white
-4175401006092562819	x	x	x	x	x	x
7436344041966364368	x	x	x	x	x	x
-2679626987886331979	x	x	x	x	x	x
1113841673917671463	male	35.0	Marigliano	Campania	Italy	white
-8194431222471828329	female	21.0	Rome	Lazio	Italy	white
5591630393980525699	x	x	x	x	x	x
-4335792345807046186	x	x	x	Ticino	Switzerland	x
1280947055996067027	x	x	x	x	x	x
6853678703697868499	x	x	Milan	Lombardy	Italy	x
-1998447226398756790	male	60.0	x	x	x	white
1638218115258776287	x	x	x	x	x	x
-8969239056423768264	x	x	x	x	x	x
-7042201582315122691	x	x	x	x	x	x
-8220048892612303161	female	59.0	Tulsa	Oklahoma	United States	white
3727706250638110643	x	x	Portland	Oregon	United States	x
4943653492059373689	x	x	x	x	x	x
1127988351609506134	male	33.0	Lecce	Apulia	Italy	white
6883915081042522463	male	52.0	Florence	Tuscany	Italy	white
1305889316186028857	male	32.0	Fiumicino	 Lazio	Italy	black
6639391480663973678	x	x	Rome	Lazio	Italy	x
-2629099962336429228	male	40.0	x	x	x	white
-3228587769223953554	x	x	x	x	x	x
-7187556583810197467	male	39.0	Terni	Umbria	Italy	white
-9087602462439522633	x	x	x	x	x	x
-4753715582218890481	x	x	Tulsa	Oklahoma	United States	x
-8738799876733381052	male	58.0	Alessandria	 Piedmont	Italy	white
-3167923646729480304	female	36.0	Pescara	 Abruzzo	Italy	white
-603726570938265837	male	46.0	Trieste	 Friuli-Venezia Giulia	Italy	white
2504216515717937185	male	33.0	Roncofreddo	 Emilia Romagna	Italy	white
9215134538492115574	x	x	x	x	x	x
8366348487503354872	x	x	x	x	x	x
2570794088852684433	x	x	x	x	x	x
8089700233023957048	x	x	x	x	x	x
5482554746583775750	male	46.0	x	x	x	white
5819035999037139606	x	x	Anticoli Corrado	 Lazio	Italy	x
-5101768825131773027	female	29.0	x	x	x	white
-6071438475938602231	female	24.0	Milan	Lombardy	Italy	white
-9001779347756010327	x	x	x	x	x	x
7560836345006412689	x	x	x	Tuscany	Italy	x
-2534018968400179114	female	45.0	x	x	x	white
3476875030493733737	x	x	Gagliano del Capo	Apulia	Italy	x
7643821563499930515	male	43.0	Roma	Lazio	Italy	white
2885357141814843570	x	x	Milan	Lombardy	Italy	x
-3455688605102124143	x	x	Rome	Lazio	Italy	x
9153254932886153913	x	x	Piacenza	Emilia-Romagna	Italy	x
8759632412873491626	male	35.0	x	x	x	white
-6123025362681741573	female	38.0	Tulsa	Oklahoma	United States	white
-9047452734147667652	male	29.0	Sunrise	Florida	United States	white
-6708694462585693536	male	27.0	Philadelphia	Pennsylvania	United States	white
-6011425260974430782	female	62.0	x	x	x	white
404280197125556483	x	x	x	x	x	x
-8121973432697138791	x	x	x	x	x	x
5176414454694564403	male	56.0	x	x	x	white
-8196460133423128273	x	x	x	Apulia	Italy	x
4236013608184084127	male	66.0	x	x	x	white
-894123921771072393	male	39.0	x	x	x	white
7021451447445386963	female	44.0	Kansas City	Missouri	United States	white
-1042389102751693727	female	50.0	Milan	 Lombardy	Italy	white
-4516098473272794866	x	x	Bologna	Emilia-Romagna	Italy	x
4169108342132654148	x	x	x	x	x	x
-6689126499677362048	x	x	x	Tuscany	Italy	x
-3132575694115215126	male	60.0	Ivrea	 Piedmont	Italy	white
-3881209146681440628	male	54.0	x	x	x	white
8822210801060162198	male	50.0	x	x	Italy	white
-3114648130845195298	male	43.0	San Giovanni Rotondo	Apulia	Italy	white
-3796687054054401493	x	x	x	x	Italy	x
1171010299366410923	female	31.0	Rome	Lazio	Italy	white
-8160081176066763976	male	61.0	Pontecorvo	Lazio	Italy	white
-5661601149307458935	male	51.0	Biella	Piedmont	Italy	white
-7952916702888726843	x	x	Reggio Emilia	Emilia-Romagna	Italy	x
1230769848874920101	male	70.0	x	x	x	white
6313027366624842911	x	x	Roma	Lazio	Italy	x
9126814828304455929	male	50.0	x	x	x	white
-6260201221104982984	x	x	Tulsa	Oklahoma	United States	x
-3589245685249616209	male	38.0	x	x	x	white
-1521053212163026019	x	x	San Zenone al Lambro	 Lombardia	Italy	x
-7024867409760785369	x	x	San Donà di Piave	Veneto	Italy	x
4139799762521390275	male	30.0	x	x	x	white
-7878319456241654314	male	46.0	x	x	x	white
5495277616287407361	x	x	x	x	Italy	x
3988784988383695513	x	x	x	Sardinia	Italy	x
-8929985712512741199	x	x	x	x	x	x
-7493807892649419517	female	27.0	Brescia	Lombardy	Italy	white
6603335172507057896	male	45.0	Lanciano	Abruzzo	Italy	white
-6757481747640679887	female	23.0	x	x	x	white
-6112640338919745342	female	40.0	Modena	Emilia-Romagna	Italy	white
308570893329018602	female	49.0	x	x	x	white
4564154977924897750	x	x	x	x	x	x
8814097556429078844	x	x	x	x	x	x
4256265436862094193	male	26.0	San Giovanni in Fiore	 Calabria	Italy	white
-3888355765754838597	male	29.0	Paese	 Veneto	Italy	white
8907344765862839103	male	52.0	x	x	x	white
6440876917373574695	x	x	x	x	x	x
-6148854313411205299	male	55.0	x	Tuscany	Italy	white
-9177441305671879438	female	24.0	Modena	 Emilia Romagna	Italy	white
6816827073204274341	x	x	x	x	x	x
-823653137378135906	x	x	x	x	x	x
-9116608347308640137	male	18.0	x	x	x	asian
5373411583959575484	male	81.0	x	x	x	white
-1640735990191977320	male	54.0	x	x	x	white
-2232591922370448373	x	x	Vignola	Emilia-Romagna	Italy	x
4646255294110420204	female	23.0	x	x	x	white
-6579802030013459212	male	78.0	Venice	Veneto	Italy	white
1761351466270581967	x	x	x	x	x	x
-7002258508773471144	female	28.0	Philadelphia	Pennsylvania	United States	white
-6495709856607990234	x	x	x	x	x	x
-5606492689639158885	x	x	London	England	United Kingdom	x
7291804004834461015	male	38.0	Rimini	Emilia-Romagna	Italy	white
4825247943235516129	x	x	Frascati	Lazio	Italy	x
-2330971940693447933	male	73.0	Hauppauge	New York	United States	white
8471645228653216433	x	x	x	Umbria	Italy	x
-1543244004108018345	female	54.0	x	x	x	white
-2180726992123794961	female	69.0	x	x	x	white
5558237126208979728	x	x	x	x	Italy	x
2847582172662417470	x	x	x	Campania	Italy	x
-3300246963928834121	female	40.0	Cagliari	Sardinia	Italy	white
-2441554809895899812	male	73.0	Tulsa	Oklahoma	United States	white
-7922412337778262840	x	x	x	Emilia-Romagna	Italy	x
4180981453750195504	female	32.0	x	x	x	white
6749039713831272902	female	29.0	x	x	x	white
-8902933151342768904	x	x	x	x	x	x
-2414827853507057483	x	x	x	x	x	x
3742875486004832568	male	52.0	Roma	 Lazio	Italy	white
-921646233668631990	x	x	x	x	x	x
-4253101232181204452	x	x	Caltanissetta	Sicily	Italy	x
7213273818069024844	male	37.0	x	x	Italy	white
3005307729118325715	x	x	x	x	x	x
-6940873308218037776	x	x	Tulsa	Oklahoma	United States	x
3965071292795906319	x	x	Trento	Trentino-Alto Adige	Italy	x
8951968607662464132	x	x	x	x	Italy	x
-6895253239147628727	male	48.0	Bastia Umbra	 Umbria	Italy	white
-6839364058037846359	x	x	Olbia	 Sardinia	Italy	x
-4988336957550803482	male	33.0	Galliate	Piemonte	Italy	white
4018691134317841463	x	x	x	x	x	x
-254153327547044644	x	x	x	x	x	x
5222915966382911652	male	79.0	x	x	Italy	white
-2553528075871877780	male	55.0	x	x	x	white
2047268695104552300	male	35.0	x	x	Italy	white
-8139359268636407079	female	61.0	x	x	x	white
-965672002831477176	male	60.0	x	x	x	white
7913194451572563332	x	x	x	Piedmont	Italy	x
-116724457759504401	x	x	x	x	x	x
-7382122281125150548	x	x	x	x	x	x
4907584106242953307	x	x	x	x	x	x
2396203392630572543	female	38.0	Rome	Lazio	Italy	white
4734039109547373993	male	52.0	x	x	x	white
5163686500018022815	x	x	Latina	Lazio	Italy	x
5290696293621162296	male	56.0	x	x	x	white
-2985559843475195766	x	x	x	x	x	x
-2618084335551744860	female	36.0	x	x	Italy	white
-3473141062036340838	male	52.0	x	x	x	white
7604256321503584654	x	x	Sessa Aurunca	Campania	Italy	x
1840553348882759633	male	24.0	x	x	x	white
-5931250573776518725	male	37.0	x	x	x	white
-848286408385606193	male	38.0	Montesilvano	 Abruzzo	Italy	white
976460536039369693	x	x	x	x	x	x
-8335287872770734224	x	x	x	x	x	x
-2502224943985766410	x	x	Florence	Tuscany	Italy	x
-8546089071584154765	male	28.0	Bologna	Emilia-Romagna	Italy	white
-5915584877945012966	x	x	x	x	x	x
13154141410354815	female	29.0	Tulsa	Oklahoma	United States	white
630603538857319912	male	44.0	Malcesine	 Veneto	Italy	white
1763892659411394968	female	30.0	Hydro	Oklahoma	United States	white
4130328626810837341	female	34.0	Montesilvano	 Abruzzo	Italy	white
1937315855588008976	x	x	Austin	Texas	United States	x
-4954338445907696348	x	x	Philadelphia	Pennsylvania	United States	x
6318774441116915459	x	x	x	x	Italy	x
-2069510965125913104	male	33.0	Como	Lombardy	Italy	white
411046163119321046	x	x	Rome	 Lazio	Italy	x
6420538757189824562	female	39.0	x	x	x	white
-5307509119983212672	x	x	Matera	Basilicata	Italy	x
-8787299499888686347	female	24.0	x	Sardinia	Italy	white
5841907372154616217	x	x	Roma	Lazio	Italy	x
-3099446889841850643	x	x	x	x	x	x
1271649160586646647	x	x	x	x	x	x
-1279366614368804252	female	50.0	x	x	x	white
4192992462626931691	x	x	x	x	Italy	x
1835085677056214948	x	x	Genoa	Liguria	Italy	x
8699067192793626537	x	x	x	x	x	x
-1871454369921883040	male	24.0	Cagliari	Sardinia	Italy	white
2222919896240974527	female	23.0	x	x	Italy	white
-2165321878874482908	x	x	x	x	x	x
1819720110580849729	x	x	x	x	x	x
5630634646872236648	x	x	x	x	x	x
-3485640503563885754	male	37.0	x	x	x	white
-708335008720365897	x	x	Bergamo	 Lombardy	Italy	x
-4527135592366357964	x	x	Bologna	Emilia-Romagna	Italy	x
-448591056401647422	male	35.0	Milan	Lombardy	Italy	white
-4264707565185353047	female	62.0	Genoa	 Liguria	Italy	white
-8463663260094452344	female	23.0	Verona	 Veneto	Italy	white
-3462959892811065085	x	x	Genoa	Liguria	Italy	x
8616964461000256103	male	53.0	Padova	Veneto	Italy	white
6040356331501728453	male	32.0	Venice	Veneto	Italy	white
1461086408354738197	female	54.0	x	x	x	white
3174634208069500456	x	x	Tulsa	Oklahoma	United States	x
9140005706240577386	male	34.0	Verona	Veneto	Italy	white
5604836151927819677	x	x	x	x	x	x
-9019402115856873683	x	x	Santhià	 Piemonte	Italy	x
-3865798553988556696	x	x	Rome	Lazio	Italy	x
-7946224877784723256	female	34.0	x	x	Italy	black
5259807326398703084	x	x	x	x	x	x
260949836259239047	x	x	Tulsa	Oklahoma	United States	x
-1742046692295745605	x	x	x	x	x	x
-2737970504487019629	x	x	x	x	x	x
-8252397535439967375	male	27.0	x	x	Italy	white
7956450239181296929	male	29.0	Trento	Trentino-South Tyrol	Italy	white
-6967665691248536656	female	35.0	Bolzano	 Trentino-South Tyrol	Italy	white
4524653220056928584	female	70.0	Rome	Lazio	Italy	white
-5554836227314935763	male	91.0	Predappio	Emilia-Romagna	Italy	white
6569299363204495672	male	36.0	Torino	Piemonte	Italy	white
-3591923183066032012	female	54.0	Finale Emilia	 Emilia Romagna	Italy	white
9203968363729661918	x	x	x	x	x	x
-8830347145512589816	x	x	Cittadella	 Veneto	Italy	x
-4652188995933751292	male	63.0	Peschiera del Garda	 Veneto	Italy	white
-3028550548930342437	x	x	x	x	x	x
-1798248463717876690	x	x	Philadelphia	Pennsylvania	United States	x
2846879125501055907	male	65.0	Casalincontrada	Abruzzo	Italy	white
-221757731248646394	male	30.0	Rome	Lazio	Italy	white
-8894988661799847754	male	86.0	Rome	 Lazio	Italy	white
2226270190722078164	male	58.0	x	x	x	white
-5708324817253001298	x	x	Tulsa	Oklahoma	United States	x
8289410565643115358	x	x	x	x	x	x
6680765228536846742	x	x	x	x	x	x
7778904279447497824	female	23.0	Apopka	Florida	United States	white
7848557280250175699	x	x	x	x	x	x
-5316901501060722626	x	x	x	x	x	x
-1875607020081399041	x	x	Kansas City	Missouri	United States	x
-1127115088840473459	male	25.0	Rome	Lazio	Italy	white
370093454796349696	x	x	Milan	 Lombardy	Italy	x
-6842249312449592500	x	x	x	x	Italy	x
-4268187064584314897	x	x	Rimini	Emilia-Romagna	Italy	x
-4563437417067905554	x	x	Limone Piemonte	 Piedmont	Italy	x
-1315676737343035621	x	x	x	x	x	x
-8181775980220659101	x	x	x	x	x	x
8640470067827836116	male	29.0	x	x	x	white
-6352768759575700421	male	53.0	x	x	x	white
8041108907277333757	male	64.0	x	x	x	white
7144273390189875696	x	x	x	Lazio	Italy	x
4387939010767104452	x	x	x	x	Italy	x
5394696636865026332	x	x	x	x	x	x
2842000554379142448	x	x	Rozzano	Lombardy	Italy	x
-4187901053794833228	x	x	x	x	x	x
-6226392098710773111	female	28.0	x	Lombardy	Italy	white
-1920834972164721801	male	65.0	Sassari	Sardinia	Italy	white
3070067283006764387	male	73.0	x	x	x	white
747675921067013849	x	x	x	x	x	x
-7478557579013811347	x	x	x	x	x	x
1248575542212273295	male	49.0	x	x	x	white
-8209155218229122463	male	74.0	x	x	x	white
5687482124776593336	x	x	x	x	Italy	x
-8290168540539683199	x	x	x	x	Switzerland	x
-6568862304933068787	male	56.0	x	x	x	white
1698521883134253344	x	x	Massa	Tuscany	Italy	x
7440385157622732037	male	66.0	x	x	x	white
-2435550170357642256	x	x	Catanzaro	Calabria	Italy	x
4314725554753848964	x	x	x	x	x	x
-3437381700372007689	male	71.0	x	x	x	white
3378570957357102154	male	31.0	Modena	 Emilia Romagna	Italy	white
-3838168766888858427	male	42.0	Milan	Lombardy	Italy	white
6160911686854411744	male	36.0	Tulsa	Oklahoma	United States	white
4282205235668297858	x	x	Carrara	Tuscany	Italy	x
60702656262187064	x	x	x	Tuscany	Italy	x
-2004318151158719593	male	36.0	Novara	Piedmont	Italy	white
-4254627401965489186	x	x	x	x	Italy	x
6707798166943980783	male	59.0	x	x	x	white
4040258490181291305	male	41.0	x	Marche	Italy	white
4228615627704924732	x	x	x	x	Italy	x
-494328045659963083	x	x	x	x	x	x
8565804483350353426	x	x	x	x	x	x
-6573748819292128279	female	34.0	Naples	 Campania	Italy	white
2316070953345647593	male	36.0	x	x	x	white
1489340500815285687	x	x	x	x	x	x
-175409588631888197	x	x	Bolzano	Trentino-South Tyrol	Italy	x
5582670200096673297	female	44.0	x	Campania	Italy	white
-5285055293689686355	female	62.0	x	Sicily	Italy	white
-6339372400523081580	x	x	x	x	x	x
-7364710977114903853	x	x	x	x	Italy	x
1011414652451165017	female	41.0	x	x	Italy	white
-3878316165539451996	x	x	Tulsa	Oklahoma	United States	x
1027021842608120814	x	x	Otranto	Apulia	Italy	x
-2285768385400536777	male	71.0	Capranica	 Lazio	Italy	white
-8299348143470311401	x	x	Tulsa	Oklahoma	United States	x
-1932492365646070960	male	50.0	Palestro	Lombardy	Italy	white
-8637052382101314459	male	19.0	Tivoli	 Lazio	Italy	white
-8046316025326263314	female	54.0	Milan	Lombardy	Italy	white
-2415666281086001457	x	x	x	x	x	x
-1277836356837246372	x	x	Fossalta di Portogruaro	 Veneto	Italy	x
6843857928918781363	male	44.0	Alessandria	Piedmont	Italy	white
7368475045626766454	x	x	x	x	x	x
-5622762022939825246	x	x	Tulsa	Oklahoma	United States	x
-4784217289590943418	female	18.0	Stretford	England	United Kingdom	white
-1054614139532174657	x	x	x	x	x	x
-1631995591719030035	male	23.0	x	x	x	white
-5368285406262521633	male	66.0	Giarre	Sicily	Italy	white
-550649583221115658	x	x	Milan	 Lombardy	Italy	x
-4127410451168312790	male	37.0	Milan	Lombardy	Italy	white
-3792423902166749298	x	x	x	x	Italy	x
7733645059624234371	x	x	Turin	 Piedmont	Italy	x
6390213351910987620	male	36.0	x	x	Italy	white
774703107460885228	male	48.0	Rome	Lazio	Italy	white
-2222860521720274058	x	x	x	x	Italy	x
4642400894835010702	x	x	Florence	Tuscany	Italy	x
5610074746504690237	x	x	x	x	x	x
-2011777980120217271	male	30.0	Giugliano in Campania	Campania	Italy	white
3144908227542946288	male	67.0	Borgo San Dalmazzo	Piedmont	Italy	white
-3017094288215193305	male	64.0	Kansas City	Missouri	United States	white
-2190283774493723721	male	41.0	x	Apulia	Italy	white
-6270118543052847874	female	44.0	Marzano	 Lombardia	Italy	white
-4300587794754343440	male	49.0	Prato	Tuscany	Italy	white
4870472231110023212	male	55.0	x	x	Switzerland	white
3794525417592844141	female	38.0	Paderno Dugnano	 Lombardia	Italy	white
6738551498917438307	x	x	Bergamo	 Lombardy	Italy	x
6968293324127486796	x	x	Rome	Lazio	Italy	x
-5754453180796523047	male	61.0	x	x	x	white
5514803585045247877	x	x	Rome	Lazio	Italy	x
-7375452553487434267	x	x	x	x	x	x
8657536420727075586	x	x	x	x	x	x
-5422295726786556869	male	40.0	x	x	x	white
-2435108414051260624	female	43.0	Resuttano	 Sicilia	Italy	white
-6710754603033988640	x	x	Bologna	Emilia-Romagna	Italy	x
-9135565402049174329	male	33.0	Bologna	 Emilia Romagna	Italy	black
-3876915199135723963	x	x	x	x	x	x
